469	5460
469	5479
470	197
470	594
470	615
470	634
470	844
470	1007
470	1293
470	1435
470	1653
470	1752
470	1888
470	2063
470	2159
470	2352
470	2759
470	3065
470	3180
470	3237
470	3275
470	3486
470	3639
470	4228
470	4268
470	4385
470	4404
470	4765
470	4841
470	4879
470	4936
470	5506
471	96
471	210
471	286
471	381
471	495
471	799
471	1027
471	1407
471	1578
471	1901
471	2148
471	2243
471	2377
471	2415
471	2548
471	2757
471	2814
471	2871
471	3213
471	3460
471	3688
471	3764
471	4049
471	4410
471	4714
471	4733
471	4809
471	4828
471	5189
471	5303
471	5341
471	5360
471	5474
471	5512
471	5569
472	120
472	664
472	683
472	761
472	875
472	970
472	1408
472	1427
472	1466
472	1732
472	2017
472	2169
472	2663
472	2739
472	2796
472	2834
472	3081
472	3993
472	4012
472	4449
472	4525
472	4544
472	4639
472	5076
473	46
473	246
473	863
473	958
473	1091
473	1303
473	1493
473	1627
473	2216
473	2368
473	2596
473	2710
473	2843
473	3679
473	4040
473	4192
473	4401
473	4686
473	5294
474	215
474	644
474	1012
474	1463
474	1559
474	1578
474	1674
474	1754
474	1964
474	2193
474	2327
474	2859
474	3148
474	3836
474	3912
474	4140
474	4406
474	4444
474	4691
474	4710
474	4843
474	4900
474	4976
474	5052
474	5147
475	1106
475	1943
475	2221
475	2263
475	2320
475	2339
475	2761
475	3146
475	3318
475	3338
475	3509
475	3719
475	4023
475	4332
475	4485
475	5171
475	5532
476	549
476	588
476	607
476	934
476	1200
476	1449
476	1487
476	1620
476	1658
476	1754
476	1793
476	1812
476	1889
476	2403
476	2935
476	3202
476	3373
476	3430
476	3829
476	3962
476	3981
476	4038
476	4190
476	4418
476	4779
476	4817
476	4931
477	225
477	831
477	988
477	1718
477	1941
477	2269
477	2350
477	2608
477	2912
477	2932
477	3095
477	3592
477	3674
477	3774
477	4806
477	4887
477	5082
477	5530
477	5549
478	29
478	581
478	785
478	1055
478	1403
478	1500
478	1672
478	1712
478	2362
478	2438
478	2706
478	2826
478	2883
478	2978
478	3149
478	3209
478	3323
478	3380
478	3402
478	3497
478	3725
478	3763
478	3839
478	3896
478	4029
478	4295
478	4561
478	4599
478	4751
478	5283
478	5302
478	5397
478	5473
478	5530
479	3
479	93
479	344
479	485
479	542
479	677
479	716
479	976
479	1015
479	1131
479	1188
479	1227
479	1497
479	1516
479	1668
479	1687
479	2067
479	2504
479	2657
479	2714
479	2809
479	3038
479	3305
479	3476
479	3820
479	3839
479	4067
479	4181
479	4257
479	4580
479	4713
479	4867
479	5057
479	5133
479	5247
479	5495
480	550
480	1085
480	1321
480	1359
480	1455
480	1590
480	1609
480	1801
480	1840
480	1955
480	2146
480	2279
480	2374
480	2623
480	2661
480	2814
480	3176
480	3386
480	3462
480	3652
480	3690
480	3804
480	3861
480	3994
480	4184
480	4241
480	5156
480	5289
480	5327
480	5384
480	5422
480	5441
480	5498
480	5517
481	385
481	466
481	608
481	733
481	889
481	1034
481	1569
481	1653
481	1850
481	1912
481	1953
481	2015
481	2546
481	3327
481	3386
481	3424
481	3462
481	3520
481	3597
481	3654
481	4074
481	4152
481	4228
481	4290
481	4309
481	4347
481	4423
481	4597
481	4616
481	4730
481	4958
481	4978
481	5054
481	5111
481	5380
481	5593
482	941
482	960
482	1275
482	1417
482	1515
482	1806
482	1846
482	1961
482	2062
482	2312
482	2733
482	2828
482	3519
482	3766
482	3880
482	3899
482	4032
482	4070
482	4380
482	4399
482	4456
482	5007
482	5159
482	5235
482	5255
482	5369
483	401
483	762
483	831
483	943
483	1133
483	1436
483	1496
483	1515
483	2058
483	2077
483	2215
483	2311
483	2582
483	2773
483	2792
483	2888
483	2907
483	2945
483	3271
483	3520
483	3577
483	3901
483	4016
483	4035
483	4225
483	4438
483	4495
483	4514
483	4647
483	4761
483	4932
483	5371
483	5410
483	5524
484	321
484	909
484	941
484	1089
484	1204
484	1318
484	1610
484	2424
484	2490
484	2577
484	2618
484	2640
484	2726
484	2800
484	2895
484	2989
484	3031
484	3064
484	3149
484	3306
484	3504
484	3781
484	3958
484	4007
484	4041
484	4133
484	4445
484	4497
484	4608
484	4657
485	314
485	352
485	525
485	754
485	792
485	982
485	1059
485	1135
485	1212
485	1307
485	1858
485	1934
485	2314
485	2352
485	2865
485	3853
485	3967
485	4119
485	4176
485	4252
485	4499
485	4917
485	5278
486	100
486	682
486	702
486	840
486	1040
486	1313
486	1464
486	1944
486	1964
486	2006
486	2068
486	2266
486	2381
486	2480
486	2519
486	2577
486	2916
486	2955
486	3247
486	3305
486	4018
486	4075
486	4151
486	4189
486	4379
486	4532
486	4802
486	4878
486	4954
486	5126
486	5242
486	5299
486	5375
486	5470
487	195
487	561
487	649
487	1022
487	1083
487	1103
487	1529
487	1731
487	1886
487	1945
487	1984
487	2082
487	2376
487	2587
487	2762
487	3316
487	3414
487	3509
487	3585
487	3642
487	3870
487	4003
487	4212
487	4631
487	4707
487	4764
487	5526
488	286
488	371
488	562
488	914
488	1464
488	1690
488	1751
488	2071
488	2245
488	2401
488	2500
488	2697
488	2813
488	3049
488	3089
488	3231
488	3622
488	4072
488	4573
488	4976
488	5112
488	5534
489	133
489	175
489	364
489	550
489	570
489	708
489	956
489	1093
489	1230
489	1562
489	1621
489	1678
489	1697
489	1794
489	2080
489	2100
489	2519
489	2576
489	2596
489	3389
489	3560
489	3600
489	3944
489	4116
489	4173
489	4287
489	4382
489	4667
489	4686
489	4762
489	4838
489	4952
489	5221
489	5259
490	121
490	306
490	948
490	970
490	1233
490	1782
490	1902
490	2021
490	2141
490	2160
490	2356
490	2418
490	2754
490	2832
490	3128
490	3599
490	3981
490	4057
490	4133
490	4343
490	4459
490	4935
491	107
491	470
491	530
491	729
491	1263
491	1569
491	2014
491	2348
491	2542
491	3049
491	3449
491	3563
491	3811
491	3830
491	4021
491	4136
491	4347
491	4385
491	4423
491	4518
491	4633
491	4786
492	11
492	125
492	581
492	689
492	1093
492	1159
492	1485
492	1566
492	1585
492	1686
492	1746
492	1806
492	2059
492	2485
492	2504
492	2811
492	3173
492	3192
492	3810
492	4095
492	4133
492	4268
492	4516
492	4573
492	4649
492	4687
492	4744
492	4938
492	5014
492	5033
492	5147
492	5356
492	5432
492	5565
493	120
493	158
493	199
493	828
493	1003
493	1060
493	1481
493	1500
493	1519
493	1557
493	1691
493	1843
493	1862
493	1920
493	1958
493	2285
493	2400
493	2533
493	2761
493	2894
493	3105
493	3219
493	3411
493	3563
493	3640
493	3887
493	4020
493	4039
493	4115
493	4248
493	4286
493	4343
493	4438
493	4495
493	5027
493	5065
493	5217
493	5274
493	5445
494	145
494	209
494	577
494	811
494	876
494	960
494	1106
494	1126
494	1146
494	1187
494	1347
494	1510
494	1635
494	1713
494	2102
494	2259
494	2335
494	2470
494	2508
494	2701
494	2720
494	2739
494	2914
494	3086
494	3124
494	3182
494	3888
494	4251
494	4293
494	4483
494	4540
494	5015
494	5091
494	5186
494	5243
494	5281
495	123
495	356
495	782
495	879
495	936
495	1185
495	1242
495	1643
495	1777
495	2121
495	2159
495	2216
495	2254
495	2350
495	2521
495	2750
495	2788
495	2883
495	3073
495	3187
495	3244
495	3377
495	3396
495	3529
495	3643
495	3852
495	3928
495	3947
495	4175
495	4403
495	4689
495	4708
495	4765
495	4917
495	5012
495	5240
495	5449
495	5563
496	638
496	844
496	894
496	1047
496	1350
496	1533
496	1842
496	1863
496	2259
496	2395
496	2657
496	2853
496	2957
496	3500
496	3672
496	3768
496	3920
496	3979
496	4524
496	4603
496	4774
496	4926
496	4983
496	5059
496	5154
496	5250
496	5346
497	14
497	118
497	328
497	408
497	667
497	763
497	841
497	861
497	919
497	1033
497	1320
497	1454
497	1549
497	1759
497	2045
497	2274
497	2428
497	2791
497	2924
497	2962
497	3057
497	3171
497	3209
497	3361
497	3665
497	3684
497	3703
497	4545
497	4716
497	4735
497	4849
497	5039
497	5382
497	5477
498	40
498	105
498	246
498	653
498	672
498	871
498	929
498	967
498	1104
498	1295
498	1428
498	1698
498	1756
498	1775
498	1890
498	2141
498	2409
498	2428
498	2675
498	3058
498	3248
498	3343
498	3609
498	3723
498	3818
498	4217
498	4673
498	4825
498	5072
498	5224
498	5243
498	5395
498	5471
499	31
499	132
499	574
499	993
499	1199
499	1405
499	1545
499	1685
499	1745
499	1823
499	2017
499	2309
499	2347
499	2425
499	2732
499	2961
499	3081
499	3824
499	3957
499	4185
499	4623
499	4662
499	4796
499	5081
499	5309
499	5499
500	63
500	167
500	335
500	1050
500	1227
500	1460
500	1480
500	1731
500	1814
500	1954
500	1993
500	2803
500	2882
500	3115
500	3211
500	3694
500	3732
500	3827
500	3846
500	4131
500	4329
500	4824
500	4843
500	4919
500	5128
500	5299
500	5453
500	5472
500	5510
501	268
501	612
501	682
501	731
501	1244
501	1264
501	1371
501	1709
501	1871
501	2371
501	2570
501	2593
501	2770
501	2869
501	2928
501	3257
501	3633
501	3729
501	3806
501	3825
501	4306
501	4423
501	4883
501	5059
501	5154
501	5249
501	5478
502	236
502	575
502	645
502	882
502	951
502	1181
502	1371
502	1394
502	1565
502	1994
502	2218
502	2457
502	2514
502	2630
502	2707
502	2924
502	3260
502	3395
502	3625
502	3835
502	3893
502	3931
502	3950
502	4051
502	4817
502	4988
502	5105
502	5163
502	5278
503	754
503	928
503	1063
503	1171
503	1297
503	1893
503	2230
503	2269
503	2544
503	2861
503	2901
503	3878
503	4218
503	4237
503	4256
503	4450
503	4489
503	4623
503	4796
503	4853
503	4930
503	5046
503	5180
503	5199
503	5333
503	5410
503	5452
503	5471
504	161
504	229
504	525
504	685
504	745
504	888
504	1387
504	1484
504	1659
504	1927
504	2178
504	2276
504	2430
504	2525
504	2621
504	2698
504	2929
504	3348
504	3481
504	3519
504	3728
504	3937
504	4584
504	4622
504	5002
504	5117
504	5193
504	5404
505	197
505	313
505	334
505	598
505	699
505	801
505	1202
505	1396
505	1455
505	1689
505	1747
505	1825
505	2055
505	2074
505	2268
505	2344
505	2382
505	2401
505	2496
505	2839
505	2915
505	2934
505	3106
505	3239
505	3277
505	3334
505	3416
505	3740
505	3873
505	3911
505	4465
505	4884
505	5131
505	5302
505	5397
506	163
506	478
506	560
506	618
506	794
506	1578
506	1711
506	1806
506	2168
506	2206
506	2683
506	2759
506	3405
506	3710
506	3767
506	3843
506	3900
506	3938
506	4204
506	4223
506	4318
506	4641
506	5135
506	5249
506	5268
506	5306
506	5420
507	238
507	581
507	625
507	838
507	886
507	1132
507	1380
507	1896
507	2014
507	2093
507	2210
507	2345
507	2364
507	2462
507	2674
507	2731
507	2985
507	3233
507	3709
507	3842
507	3861
507	4355
507	4450
507	4983
507	5173
507	5308
507	5327
507	5479
508	396
508	436
508	975
508	1050
508	1194
508	1871
508	1892
508	2344
508	2737
508	3057
508	3400
508	3722
508	3800
508	3879
508	3957
508	3976
508	4152
508	4498
508	4994
508	5053
508	5246
508	5268
508	5404
508	5464
508	5578
508	5597
509	650
509	840
509	1796
509	1984
509	2511
509	2592
509	2769
509	3015
509	3055
509	3598
509	4222
509	4499
509	4714
509	4886
509	4905
509	5158
509	5235
509	5313
509	5351
510	11
510	509
510	824
510	934
510	1097
510	1297
510	1317
510	1496
510	2466
510	2606
510	2685
510	2842
510	2861
510	2939
510	3178
510	3198
510	3278
510	3341
510	3553
510	3593
510	3690
510	3747
510	3864
510	4254
510	4372
510	4685
510	4704
510	4819
510	4953
510	5144
510	5299
511	20
511	355
511	551
511	651
511	789
511	947
511	966
511	1391
511	1448
511	1468
511	1487
511	1565
511	1913
511	2199
511	2658
511	2677
511	3250
511	3345
511	3611
511	3649
511	4219
511	4295
511	4599
511	4789
511	4903
511	5398
511	5455
512	6
512	169
512	232
512	1337
512	1356
512	1413
512	1795
512	2042
512	2099
512	2308
512	2669
512	3049
512	3411
512	3829
512	4304
512	4437
512	4456
512	4513
512	4838
512	4857
512	4990
512	5180
512	5275
512	5351
512	5484
512	5598
513	546
513	717
513	812
513	1003
513	1308
513	1612
513	1707
513	2144
513	2695
513	2809
513	2885
513	3056
513	3075
513	4026
513	4330
513	4634
513	4824
513	4881
513	5033
513	5356
513	5565
514	38
514	305
514	476
514	609
514	628
514	666
514	818
514	1296
514	1391
514	1410
514	1677
514	1829
514	1905
514	2000
514	2038
514	2437
514	2608
514	2855
514	2950
514	3843
514	4166
514	4546
514	4774
514	5040
514	5325
514	5344
515	117
515	275
515	763
515	852
515	1181
515	1503
515	1957
515	2172
515	2345
515	2558
515	2884
515	2903
515	2981
515	3038
515	3209
515	3362
515	3438
515	3707
515	3764
515	3802
515	3859
515	4049
515	4144
515	4163
515	4220
515	4239
515	4469
515	4604
515	4946
515	4965
515	5022
515	5041
515	5193
515	5404
515	5556
516	928
516	1154
516	1182
516	1394
516	1490
516	1538
516	1561
516	1605
516	1654
516	1674
516	2637
516	3239
516	3260
516	3422
516	3964
516	4478
516	4536
516	5066
516	5143
516	5377
517	159
517	417
517	438
517	1149
517	1169
517	1380
517	1495
517	1725
517	2029
517	2469
517	2758
517	3012
517	3069
517	3145
517	3221
517	3773
517	3925
517	3944
517	4001
517	4286
517	4324
517	4343
517	4438
517	4799
517	5255
518	70
518	297
518	506
518	628
518	706
518	1167
518	1380
518	1421
518	1578
518	1849
518	1868
518	1944
518	2004
518	2253
518	2405
518	2483
518	2769
518	3112
518	3283
518	3302
518	3321
518	3397
518	3702
518	3759
518	3835
518	4101
518	4253
518	4504
518	4676
518	4752
518	4866
518	4885
518	5265
518	5379
518	5588
519	72
519	223
519	244
519	846
519	905
519	1315
519	1596
519	1731
519	1808
519	1846
519	2367
519	2386
519	2424
519	2655
519	2693
519	2846
519	2941
519	3133
519	3209
519	3399
519	3570
519	3763
519	3839
519	3858
519	3953
519	4903
519	5112
519	5188
519	5245
519	5302
519	5511
520	72
520	216
520	342
520	384
520	407
520	448
520	819
520	954
520	1357
520	2217
520	2446
520	2582
520	2601
520	2829
520	3019
520	3190
520	3342
520	3475
520	3532
520	3893
520	4121
520	4178
520	4197
520	4330
520	4463
520	4577
520	4634
520	4824
520	4862
520	5280
520	5299
520	5394
520	5451
521	88
521	936
521	966
521	996
521	1145
521	1357
521	1548
521	2241
521	2327
521	2393
521	2438
521	2703
521	2793
521	3202
521	3689
521	4065
521	4530
521	4791
521	5158
521	5218
522	181
522	335
522	567
522	643
522	719
522	854
522	949
522	987
522	1101
522	1557
522	1804
522	1880
522	2128
522	2318
522	2565
522	2755
522	3078
522	3382
522	3420
522	3534
522	3991
522	4352
522	4828
522	4904
522	5037
522	5056
522	5132
522	5246
522	5265
522	5531
522	5588
523	411
523	435
523	641
523	684
523	707
523	1274
523	1429
523	1564
523	1659
523	1697
523	2238
523	2410
523	2676
523	2828
523	2847
523	2904
523	3686
523	3762
523	3838
523	4199
523	4218
523	4541
523	4807
523	4883
523	5491
523	5586
524	463
524	485
524	759
524	1267
524	1429
524	1508
524	1669
524	2205
524	2552
524	2859
524	2916
524	2956
524	3127
524	3454
524	3473
524	3684
524	3760
524	3836
524	3969
524	4410
524	4505
524	4581
524	4715
524	4810
524	4962
524	5190
524	5380
524	5399
524	5419
524	5533
525	207
525	271
525	552
525	812
525	872
525	891
525	1720
525	1758
525	1872
525	2199
525	2256
525	2390
525	2752
525	2885
525	3192
525	3763
525	4162
525	4390
525	4466
525	4485
525	4504
525	4732
525	4884
525	4903
525	4960
525	5036
525	5112
525	5169
525	5321
525	5591
526	470
526	511
526	576
526	683
526	724
526	818
526	1040
526	1379
526	1399
526	1546
526	1649
526	1748
526	1830
526	2093
526	2449
526	2719
526	2899
526	2995
526	3292
526	3582
526	4057
526	4076
526	4114
526	4323
526	4858
526	5552
527	238
527	360
527	923
527	988
527	1151
527	1175
527	1194
527	1216
527	1236
527	1373
527	1655
527	1814
527	2374
527	2547
527	2719
527	2757
527	3005
527	3274
527	3502
527	3540
527	3787
527	3882
527	4244
527	4263
527	4645
527	4854
527	4892
527	5063
527	5120
527	5139
527	5234
527	5348
527	5481
527	5557
528	40
528	511
528	671
528	1312
528	1862
528	2312
528	2373
528	2395
528	2581
528	2622
528	2806
528	3136
528	3218
528	3616
528	3712
528	3890
528	3909
528	3929
528	3948
528	4043
528	4258
528	4324
528	4439
528	4458
