431	1522
431	1534
431	1620
431	1646
431	1830
431	2004
431	2010
431	2149
431	2186
431	2201
431	2256
431	2425
431	2504
431	2792
431	2799
431	2822
431	3029
431	3127
431	3167
431	3220
431	3221
431	3279
431	3310
431	3337
431	3395
431	3699
431	3750
431	3948
431	4049
431	4239
431	4463
431	4486
431	4617
431	4673
431	4716
431	4781
431	4831
431	4860
431	5083
431	5210
431	5300
431	5411
431	5513
431	5536
432	15
432	28
432	43
432	49
432	51
432	79
432	110
432	122
432	171
432	186
432	206
432	216
432	237
432	259
432	339
432	341
432	397
432	423
432	453
432	480
432	490
432	514
432	544
432	586
432	593
432	639
432	791
432	844
432	854
432	900
432	913
432	922
432	961
432	1020
432	1075
432	1230
432	1296
432	1339
432	1351
432	1414
432	1445
432	1834
432	1857
432	2538
432	2680
432	2700
432	3600
432	4339
432	5430
433	1
433	27
433	71
433	89
433	91
433	101
433	112
433	173
433	220
433	264
433	296
433	361
433	381
433	403
433	495
433	656
433	1111
433	1193
433	1296
433	1348
433	1612
433	2429
434	0
434	9
434	23
434	72
434	91
434	129
434	134
434	148
434	196
434	222
434	230
434	243
434	244
434	245
434	319
434	340
434	379
434	417
434	504
434	609
434	645
434	708
434	748
434	791
434	805
434	810
434	858
434	952
434	1035
434	1045
434	1085
434	1152
434	1230
434	1243
434	1304
434	1399
434	1502
434	1517
434	1596
434	1622
434	1635
434	1840
434	1908
434	1996
434	2049
434	2074
434	2175
434	2413
434	2447
434	2814
434	2991
434	3050
434	3452
434	3461
434	3519
434	4272
435	441
435	2945
436	91
436	322
436	723
436	1118
437	71
437	153
437	206
437	249
437	341
437	343
437	516
437	971
437	974
437	976
437	1137
437	1993
437	2300
438	23
438	52
438	77
438	134
438	243
438	287
438	428
438	475
438	502
438	674
438	700
438	766
438	823
438	1060
438	1083
438	1300
438	1543
438	1544
438	1632
438	2118
438	2857
439	181
439	506
439	639
441	9
441	17
441	32
441	44
441	75
441	99
441	119
441	230
441	246
441	340
441	359
441	376
441	379
441	381
441	390
441	438
441	453
441	553
441	580
441	582
441	583
441	595
441	622
441	623
441	655
441	724
441	791
441	796
441	801
441	851
441	858
441	967
441	968
441	1001
441	1013
441	1049
441	1517
441	2126
441	2224
441	2252
441	2493
441	2594
441	2951
441	3321
442	198
442	230
442	243
442	344
442	369
442	700
442	1020
442	1148
442	1374
442	1492
443	751
443	763
443	1018
444	38
444	40
444	72
444	177
444	190
444	242
444	290
444	336
444	339
444	928
444	961
444	997
444	1028
444	1199
445	20
445	29
445	44
445	46
445	49
445	104
445	148
445	173
445	222
445	227
445	308
445	411
445	415
445	423
445	433
445	460
445	533
445	609
445	695
445	781
445	810
445	836
445	849
445	916
445	946
445	961
445	971
445	981
445	1034
445	1035
445	1077
445	1334
445	1401
445	1456
445	1611
445	1720
445	1755
445	1773
445	1795
445	2063
445	4571
446	17
446	23
446	130
446	146
446	229
446	241
446	249
446	348
446	349
446	430
446	438
446	822
446	880
446	1099
446	1711
446	1761
446	1779
446	2149
446	2826
446	3321
446	4270
447	211
449	141
450	1
450	47
450	79
450	92
450	105
450	106
450	128
450	158
450	209
450	230
450	289
450	309
450	319
450	333
450	359
450	369
450	409
450	429
450	430
450	580
450	623
450	695
450	723
450	745
450	786
450	801
450	900
450	903
450	936
450	983
450	1052
450	1228
450	1883
450	1890
450	2205
450	2572
450	2594
450	2847
450	3167
450	3379
451	19
451	28
451	48
451	49
451	207
451	223
451	229
451	237
451	240
451	270
451	400
451	427
451	533
451	583
451	584
451	685
451	836
451	947
451	1026
451	1118
451	1239
451	1763
451	2010
451	2047
451	2108
451	2338
451	3975
451	5515
452	110
452	243
452	260
452	341
452	355
452	407
452	426
452	427
452	647
452	852
452	1045
452	1143
452	1152
452	1206
452	1428
452	1544
452	1589
452	1661
452	2118
452	2129
452	2252
452	2401
452	2414
452	2429
453	5
453	7
453	16
453	23
453	44
453	99
453	112
453	114
453	154
453	228
453	241
453	285
453	301
453	352
453	361
453	367
453	407
453	409
453	474
453	610
453	723
453	779
453	786
453	803
453	804
453	1052
453	1106
453	1140
453	1304
453	1367
453	1379
453	1415
453	1485
453	1497
453	1584
453	1601
453	1608
453	1711
453	2044
453	2051
453	2224
453	3637
454	344
454	417
454	521
455	32
455	49
455	589
455	997
455	1789
456	5
456	19
456	24
456	51
456	61
456	66
456	91
456	99
456	110
456	116
456	122
456	128
456	180
456	187
456	223
456	278
456	296
456	310
456	324
456	398
456	399
456	409
456	431
456	432
456	473
456	504
456	521
456	584
456	609
456	610
456	613
456	695
456	703
456	755
456	766
456	829
456	902
456	924
456	952
456	999
456	1008
456	1013
456	1052
456	1083
456	1123
456	1136
456	1171
456	1242
456	1396
456	1399
456	1415
456	1522
456	1596
456	1616
456	1711
456	1982
456	2044
456	2286
456	2535
456	2705
456	3321
456	4148
456	4673
457	9
457	31
457	49
457	61
457	66
457	161
457	187
457	209
457	219
457	230
457	248
457	256
457	287
457	296
457	369
457	374
457	400
457	407
457	414
457	416
457	417
457	427
457	437
457	544
457	570
457	639
457	651
457	661
457	669
457	700
457	755
457	805
457	896
457	903
457	904
457	1062
457	1070
457	1149
457	1195
457	1230
457	1242
457	1296
457	1322
457	1397
457	1522
457	1525
457	1528
457	1534
457	1592
457	1612
457	1708
457	1755
457	1783
457	1799
457	1834
457	2044
457	2046
457	2149
457	2365
457	2736
457	2948
457	4646
458	7
458	33
458	39
458	56
458	129
458	195
458	270
458	319
458	490
458	566
458	685
458	781
458	784
458	851
458	862
458	1010
458	1456
458	1681
458	2253
458	2953
459	40
459	472
459	498
459	767
459	1007
459	1303
459	1758
460	30
460	37
460	1193
461	28
461	112
461	176
461	2544
461	2619
462	343
462	910
463	14
463	17
463	22
463	24
463	25
463	31
463	37
463	39
463	44
463	46
463	94
463	100
463	110
463	113
463	119
463	128
463	154
463	165
463	187
463	189
463	200
463	245
463	292
463	338
463	341
463	365
463	376
463	423
463	430
463	469
463	522
463	525
463	682
463	766
463	805
463	854
463	880
463	900
463	917
463	943
463	1052
463	1053
463	1100
463	1157
463	1213
463	1401
463	1445
463	1517
463	1518
463	1612
463	1732
463	1827
463	1854
463	1982
463	2024
463	2059
463	2126
463	2224
463	2253
463	2384
463	2413
463	2529
463	2654
463	2728
463	2736
463	4288
463	5042
464	17
464	51
464	153
464	249
464	253
464	417
464	544
464	724
464	764
464	777
464	810
464	817
464	855
464	968
464	1230
464	1895
464	3612
465	62
465	71
465	107
465	154
465	173
465	379
465	397
465	508
465	725
465	739
465	810
465	959
465	1029
465	1195
465	1522
465	2385
465	5507
466	428
466	803
467	4
467	97
467	154
467	461
467	817
467	1098
467	1857
467	3493
468	61
468	144
468	158
468	194
468	339
468	409
468	433
468	438
468	453
468	801
468	812
468	862
468	1107
468	1213
468	1258
468	1517
468	1611
468	1761
468	2049
468	2621
468	2890
468	5517
469	15
469	18
469	20
469	49
469	56
469	71
469	97
469	112
469	177
469	180
469	187
469	207
469	259
469	296
469	311
469	337
469	346
469	393
469	408
469	461
469	468
469	475
469	573
469	578
469	609
469	624
469	676
469	682
469	746
469	751
469	800
469	803
469	813
469	854
469	900
469	937
469	943
469	1078
469	1083
469	1099
469	1152
469	1205
469	1399
469	1428
469	1433
469	1518
469	1616
469	1711
469	1720
469	1732
469	1857
469	1999
469	2009
469	2010
469	2201
469	2309
469	2413
469	3047
469	3179
469	3466
469	4271
469	4673
470	112
470	144
470	219
470	240
470	319
470	322
470	339
470	381
470	553
470	649
470	655
470	736
470	801
470	903
470	922
470	1118
470	1167
470	1213
470	1258
470	1531
470	1612
470	1711
470	2010
470	2253
470	2544
470	2948
471	9
472	698
473	12
473	91
473	1118
474	14
474	21
474	118
474	310
474	381
474	535
474	669
474	725
474	741
474	791
474	1117
474	1441
474	1838
474	1993
474	3046
474	3381
474	3395
475	3
475	15
475	24
475	28
475	34
475	46
475	110
475	177
475	206
475	227
475	264
475	271
475	338
475	339
475	359
475	548
475	786
475	920
475	1099
475	1171
475	1213
475	1397
475	1419
475	1766
475	1895
475	2096
475	2948
475	3552
475	4271
475	4272
476	243
476	745
477	15
477	70
477	75
477	149
477	151
477	169
477	188
477	226
477	247
477	308
477	336
477	368
477	377
477	422
477	458
477	461
477	484
477	514
477	583
477	584
477	603
477	639
477	647
477	681
477	695
477	723
477	739
477	783
477	837
477	862
477	893
477	903
477	916
477	924
477	952
477	979
477	989
477	1001
477	1083
477	1113
477	1143
477	1183
477	1199
477	1229
477	1296
477	1351
477	1399
477	1497
477	1522
477	1530
477	1532
477	1554
477	1615
477	1696
477	1807
477	1815
477	2255
477	2572
477	2622
477	2736
477	2814
477	2981
477	3398
477	3527
477	3583
477	3697
477	3699
477	4447
477	4722
477	4849
477	4952
478	37
478	65
478	407
478	417
478	429
478	472
478	478
478	700
478	779
478	791
478	1445
478	1706
478	1844
478	1993
478	2000
478	3162
478	3395
479	158
479	204
479	218
479	229
479	233
479	862
479	1242
479	1250
479	1334
480	29
480	89
480	129
480	144
480	223
480	573
480	611
480	700
480	803
480	1078
480	1163
481	4
481	12
481	17
481	18
481	25
481	29
481	34
481	56
481	91
481	113
481	128
481	176
481	245
481	256
481	278
481	300
481	353
481	362
481	380
481	408
481	426
481	429
481	487
481	504
481	507
481	570
481	603
481	609
481	631
481	647
481	682
481	726
481	786
481	834
481	992
481	1032
481	1042
481	1092
481	1162
481	1166
481	1195
481	1230
481	1368
481	1414
481	1445
481	1540
481	1616
481	1799
481	1848
481	1935
481	2293
481	2414
481	2565
481	2753
481	2953
481	3167
481	3519
482	89
482	144
482	216
482	278
482	340
482	390
482	468
482	676
482	700
482	725
482	791
482	846
482	1001
482	1294
482	1769
482	1837
482	1866
482	2654
482	4226
482	4227
483	15
483	16
483	17
483	36
483	57
483	112
483	119
483	171
483	186
483	233
483	243
483	249
483	260
483	263
483	291
483	319
483	387
483	396
483	422
483	423
483	508
483	544
483	662
483	808
483	817
483	862
483	1020
483	1273
483	1419
483	2010
483	2162
483	2242
483	2594
483	2829
483	3252
483	5086
484	13
484	29
484	31
484	63
484	73
484	89
484	106
484	107
484	110
484	116
484	132
484	220
484	227
484	242
484	249
484	267
484	268
484	317
484	337
484	361
484	374
484	379
484	380
484	382
484	426
484	437
484	518
484	530
484	543
484	545
484	571
484	572
484	591
484	603
484	653
484	655
484	661
484	699
484	731
484	744
484	784
484	797
484	836
484	851
484	864
484	895
484	897
484	920
484	1007
484	1010
484	1020
484	1025
484	1075
484	1121
484	1134
484	1135
484	1161
484	1163
484	1278
484	1348
484	1349
484	1366
484	1370
484	1382
484	1399
484	1411
484	1415
484	1425
484	1448
484	1517
484	1534
484	1586
484	1605
484	1611
484	1635
484	1759
484	1770
484	1772
484	1788
484	1818
484	1819
484	1820
484	1824
484	2000
484	2001
484	2073
484	2118
484	2173
484	2186
484	2191
484	2235
484	2242
484	2281
484	2340
484	2402
484	2414
484	2482
484	2566
484	2578
484	2622
484	2642
484	2664
484	2718
484	2733
484	2758
484	2760
484	2777
484	2779
484	2808
484	2814
484	2896
484	2968
484	2993
484	3040
484	3078
484	3244
484	3293
484	3303
484	3459
484	3493
484	3509
484	3510
484	3587
484	3605
484	3646
484	3661
484	3667
484	3682
484	3707
484	3708
484	3737
484	3753
484	3774
484	3883
484	3925
484	4141
484	4162
484	4212
484	4271
484	4338
484	4457
484	4459
484	4491
484	4557
484	4619
484	4666
484	4673
484	4793
484	4836
484	4875
484	4969
484	4982
484	5214
484	5354
484	5418
484	5490
484	5541
485	639
485	1193
486	25
486	106
486	119
486	122
486	187
486	201
486	240
486	260
486	279
486	308
486	346
486	361
486	428
486	475
486	573
486	651
486	700
486	784
486	804
486	817
486	830
486	961
486	1010
486	1162
486	1278
486	1321
486	1428
486	1729
486	2829
486	3063
486	3078
486	3584
486	5187
487	61
487	77
487	128
487	154
487	161
487	264
487	319
487	359
487	603
487	662
487	700
487	745
487	804
487	812
487	916
487	1241
487	1289
487	1419
487	1991
487	2049
487	2230
487	3349
488	52
488	92
488	100
488	118
488	158
488	240
488	242
488	249
488	253
488	296
488	302
488	359
488	366
488	374
488	393
488	404
488	610
488	639
488	731
488	745
488	784
488	786
488	829
488	870
488	961
488	1032
488	1124
488	1205
488	1334
488	1365
488	1591
488	1711
488	1756
488	1974
488	2108
488	2286
488	2429
488	2572
488	2621
488	2822
488	3078
488	3093
488	3213
488	3352
488	3733
488	4159
488	4781
489	7
489	24
489	27
489	48
489	63
489	79
489	91
489	154
489	155
489	221
489	229
489	255
489	407
489	421
489	595
489	793
489	1008
489	3066
489	4979
490	18
490	76
490	106
490	116
490	129
490	144
490	180
490	189
490	220
490	223
490	240
490	245
490	300
490	316
490	453
490	475
490	544
490	587
490	593
490	721
490	759
490	771
490	791
490	804
490	812
490	842
490	843
490	848
490	849
490	862
490	922
490	924
490	981
490	1013
490	1265
490	1313
490	1320
490	1334
490	1518
490	1620
490	1807
490	1890
490	1935
490	1999
490	2009
490	2042
490	2224
490	2309
490	2583
490	2833
490	2905
490	4270
490	5260
491	7
491	34
491	61
491	77
491	112
491	128
491	177
491	187
491	207
491	219
491	222
491	242
491	267
491	278
491	319
491	433
491	463
491	662
491	745
491	801
491	803
491	954
491	1115
491	1171
491	1351
491	1396
491	1399
491	1401
491	1720
491	1771
491	1800
491	2113
491	2736
491	2823
491	2961
491	4246
491	4571
491	5269
491	5515
492	51
492	61
492	72
492	91
492	104
492	207
492	228
492	242
492	249
492	307
492	310
492	319
492	409
492	437
492	533
492	580
492	694
492	745
492	817
492	862
492	1013
492	1075
492	1086
492	1362
492	1397
492	1720
492	2429
492	2594
492	3285
492	4270
493	66
493	1193
494	24
494	46
494	57
494	66
494	186
494	207
494	240
494	243
494	245
494	359
494	422
494	430
494	880
494	924
494	1013
494	1143
494	1396
494	1611
494	1632
494	2414
494	2429
494	3321
495	75
495	278
495	438
496	0
496	24
496	36
496	37
496	39
496	48
496	91
496	144
496	223
496	229
496	243
496	253
496	254
496	264
496	271
496	309
496	376
496	407
496	438
496	469
496	529
496	533
496	573
496	611
496	748
496	761
496	781
496	784
496	791
496	810
496	858
496	862
496	927
496	943
496	976
496	988
496	1014
496	1032
496	1044
496	1071
496	1082
496	1115
496	1152
496	1175
496	1266
496	1283
496	1290
496	1501
496	1543
496	1618
496	1982
496	2010
496	2063
496	2081
496	2232
496	2414
496	3349
496	4246
497	80
497	169
497	191
497	486
497	535
498	29
498	196
498	397
499	3
499	97
499	134
499	153
499	154
499	186
499	188
499	244
499	376
499	381
499	387
499	639
499	695
499	721
499	745
499	800
499	873
499	920
499	968
499	1143
499	1166
499	1349
499	1612
499	1632
499	1720
