384	744
384	745
384	748
384	764
384	765
384	767
384	771
384	778
384	781
384	784
384	786
384	791
384	796
384	797
384	800
384	801
384	802
384	804
384	805
384	806
384	808
384	810
384	812
384	813
384	815
384	817
384	818
384	819
384	821
384	823
384	826
384	834
384	836
384	837
384	841
384	846
384	848
384	852
384	854
384	855
384	858
384	859
384	861
384	862
384	864
384	865
384	868
384	871
384	876
384	880
384	886
384	895
384	897
384	900
384	901
384	903
384	912
384	915
384	916
384	920
384	922
384	924
384	927
384	937
384	943
384	952
384	965
384	967
384	968
384	969
384	979
384	987
384	994
384	998
384	999
384	1001
384	1002
384	1008
384	1010
384	1013
384	1019
384	1020
384	1026
384	1028
384	1032
384	1035
384	1045
384	1049
384	1052
384	1053
384	1055
384	1062
384	1066
384	1074
384	1075
384	1076
384	1077
384	1078
384	1083
384	1086
384	1098
384	1099
384	1106
384	1113
384	1115
384	1117
384	1118
384	1128
384	1136
384	1140
384	1143
384	1152
384	1157
384	1162
384	1163
384	1166
384	1171
384	1183
384	1193
384	1195
384	1205
384	1213
384	1231
384	1239
384	1242
384	1250
384	1258
384	1262
384	1268
384	1269
384	1273
384	1277
384	1283
384	1294
384	1296
384	1307
384	1319
384	1320
384	1324
384	1328
384	1334
384	1349
384	1351
384	1360
384	1363
384	1364
384	1374
384	1379
384	1380
384	1382
384	1385
384	1395
384	1396
384	1397
384	1399
384	1401
384	1410
384	1414
384	1415
384	1419
384	1443
384	1445
384	1452
384	1455
384	1456
384	1463
384	1479
384	1501
384	1502
384	1508
384	1517
384	1521
384	1529
384	1541
384	1543
384	1544
384	1589
384	1602
384	1603
384	1608
384	1611
384	1612
384	1619
384	1626
384	1632
384	1646
384	1659
384	1660
384	1678
384	1692
384	1696
384	1704
384	1720
384	1726
384	1730
384	1740
384	1752
384	1761
384	1763
384	1769
384	1771
384	1772
384	1788
384	1795
384	1798
384	1799
384	1804
384	1807
384	1812
384	1834
384	1838
384	1860
384	1865
384	1887
384	1895
384	1908
384	1959
384	1991
384	1998
384	1999
384	2000
384	2004
384	2009
384	2010
384	2018
384	2024
384	2044
384	2049
384	2073
384	2081
384	2097
384	2098
384	2105
384	2118
384	2129
384	2159
384	2162
384	2177
384	2189
384	2199
384	2211
384	2224
384	2225
384	2231
384	2252
384	2253
384	2256
384	2257
384	2343
384	2365
384	2376
384	2384
384	2401
384	2402
384	2411
384	2414
384	2429
384	2459
384	2529
384	2535
384	2565
384	2572
384	2586
384	2594
384	2621
384	2705
384	2748
384	2757
384	2774
384	2783
384	2808
384	2823
384	2829
384	2849
384	2853
384	2869
384	2903
384	2934
384	2948
384	2981
384	3006
384	3018
384	3062
384	3064
384	3066
384	3068
384	3078
384	3157
384	3167
384	3191
384	3199
384	3203
384	3204
384	3210
384	3211
384	3213
384	3272
384	3273
384	3283
384	3285
384	3294
384	3310
384	3321
384	3347
384	3434
384	3443
384	3455
384	3456
384	3462
384	3464
384	3466
384	3468
384	3469
384	3470
384	3471
384	3472
384	3473
384	3474
384	3475
384	3476
384	3477
384	3479
384	3480
384	3507
384	3532
384	3570
384	3572
384	3583
384	3586
384	3589
384	3594
384	3595
384	3596
384	3623
384	3737
384	3738
384	3739
384	3800
384	3853
384	3871
384	3872
384	3873
384	3874
384	3875
384	3876
384	3877
384	3878
384	3879
384	3922
384	3923
384	3955
384	3957
384	3959
384	3960
384	3970
384	3971
384	3997
384	4024
384	4025
384	4026
384	4027
384	4028
384	4029
384	4108
384	4171
384	4226
384	4227
384	4240
384	4270
384	4363
384	4437
384	4438
384	4450
384	4459
384	4463
384	4495
384	4557
384	4562
384	4563
384	4611
384	4673
384	4751
384	4752
384	4773
384	4819
384	4901
384	4902
384	4903
384	4979
384	4980
384	4981
384	4982
384	4992
384	4993
384	4994
384	5007
384	5083
384	5096
384	5169
384	5170
384	5171
384	5253
384	5275
384	5349
384	5392
384	5405
384	5453
384	5454
384	5481
385	1
385	3
385	4
385	7
385	17
385	19
385	21
385	28
385	34
385	39
385	47
385	48
385	49
385	56
385	57
385	61
385	75
385	79
385	97
385	105
385	106
385	112
385	127
385	128
385	206
385	212
385	219
385	223
385	224
385	229
385	233
385	244
385	246
385	247
385	264
385	279
385	287
385	292
385	317
385	337
385	358
385	368
385	381
385	397
385	408
385	475
385	573
385	609
385	624
385	725
385	771
385	779
385	803
385	813
385	817
385	848
385	858
385	862
385	864
385	873
385	922
385	947
385	968
385	979
385	1075
385	1078
385	1106
385	1143
385	1163
385	1347
385	1349
385	1385
385	1411
385	1479
385	1518
385	1608
385	1720
385	1857
385	2429
385	2538
385	2575
385	2580
385	3040
385	3519
385	3692
385	3849
385	4145
386	42
386	134
386	459
386	504
386	533
386	823
386	1167
386	1171
386	1212
386	1589
386	2488
387	1
387	12
387	18
387	34
387	42
387	56
387	75
387	77
387	97
387	127
387	130
387	176
387	177
387	194
387	206
387	223
387	224
387	242
387	287
387	293
387	309
387	319
387	379
387	423
387	426
387	428
387	448
387	453
387	533
387	603
387	614
387	635
387	693
387	862
387	913
387	924
387	1075
387	1107
387	1152
387	1171
387	1211
387	1266
387	1282
387	1290
387	1300
387	1396
387	1399
387	1429
387	1432
387	1489
387	1498
387	1520
387	1543
387	1552
387	1589
387	1661
387	1938
387	3519
388	1
388	3
388	4
388	5
388	7
388	8
388	12
388	14
388	15
388	18
388	19
388	20
388	21
388	22
388	23
388	24
388	25
388	27
388	28
388	29
388	30
388	32
388	33
388	34
388	36
388	37
388	38
388	39
388	40
388	42
388	44
388	46
388	47
388	49
388	50
388	51
388	53
388	56
388	57
388	62
388	66
388	70
388	71
388	72
388	75
388	80
388	85
388	89
388	91
388	92
388	97
388	101
388	102
388	104
388	105
388	106
388	110
388	113
388	117
388	118
388	119
388	128
388	129
388	133
388	134
388	144
388	148
388	149
388	151
388	153
388	154
388	158
388	173
388	176
388	177
388	179
388	180
388	181
388	186
388	190
388	193
388	195
388	196
388	206
388	208
388	209
388	219
388	220
388	223
388	230
388	233
388	236
388	237
388	240
388	241
388	243
388	244
388	245
388	246
388	248
388	249
388	253
388	259
388	260
388	262
388	264
388	273
388	278
388	287
388	289
388	292
388	294
388	300
388	301
388	303
388	307
388	308
388	309
388	310
388	318
388	322
388	327
388	328
388	340
388	343
388	344
388	349
388	350
388	352
388	358
388	359
388	363
388	365
388	368
388	369
388	370
388	376
388	381
388	382
388	386
388	387
388	389
388	390
388	392
388	393
388	397
388	403
388	407
388	408
388	414
388	417
388	418
388	425
388	426
388	428
388	430
388	433
388	436
388	453
388	454
388	457
388	458
388	461
388	472
388	475
388	476
388	480
388	484
388	486
388	493
388	499
388	501
388	502
388	505
388	506
388	508
388	514
388	516
388	527
388	528
388	530
388	532
388	535
388	544
388	553
388	566
388	570
388	573
388	580
388	582
388	583
388	584
388	589
388	593
388	595
388	596
388	600
388	609
388	610
388	613
388	614
388	622
388	626
388	631
388	639
388	643
388	644
388	648
388	649
388	650
388	651
388	655
388	657
388	659
388	660
388	666
388	668
388	669
388	676
388	680
388	681
388	685
388	693
388	698
388	699
388	700
388	716
388	718
388	725
388	729
388	733
388	740
388	741
388	745
388	748
388	751
388	754
388	759
388	763
388	764
388	767
388	771
388	781
388	784
388	790
388	791
388	797
388	800
388	801
388	803
388	804
388	805
388	810
388	813
388	817
388	822
388	832
388	837
388	847
388	848
388	854
388	858
388	859
388	862
388	863
388	867
388	871
388	873
388	900
388	902
388	909
388	911
388	912
388	924
388	927
388	937
388	938
388	939
388	940
388	943
388	946
388	954
388	961
388	967
388	968
388	976
388	978
388	979
388	987
388	997
388	998
388	1001
388	1002
388	1005
388	1010
388	1013
388	1020
388	1025
388	1026
388	1035
388	1038
388	1042
388	1044
388	1046
388	1053
388	1054
388	1055
388	1063
388	1070
388	1072
388	1075
388	1078
388	1083
388	1085
388	1098
388	1104
388	1115
388	1118
388	1131
388	1140
388	1152
388	1157
388	1163
388	1164
388	1171
388	1172
388	1193
388	1195
388	1199
388	1205
388	1237
388	1242
388	1258
388	1272
388	1281
388	1283
388	1284
388	1294
388	1296
388	1304
388	1309
388	1320
388	1322
388	1328
388	1334
388	1351
388	1361
388	1379
388	1382
388	1410
388	1415
388	1419
388	1428
388	1445
388	1455
388	1467
388	1479
388	1491
388	1497
388	1517
388	1518
388	1532
388	1543
388	1544
388	1589
388	1608
388	1616
388	1632
388	1633
388	1647
388	1681
388	1698
388	1699
388	1720
388	1726
388	1730
388	1769
388	1771
388	1772
388	1795
388	1799
388	1808
388	1816
388	1830
388	1834
388	1844
388	1857
388	1858
388	1860
388	1895
388	1982
388	1988
388	1999
388	2009
388	2010
388	2013
388	2022
388	2044
388	2105
388	2118
388	2129
388	2162
388	2211
388	2224
388	2225
388	2241
388	2256
388	2293
388	2324
388	2337
388	2358
388	2363
388	2401
388	2414
388	2429
388	2459
388	2489
388	2508
388	2578
388	2642
388	2774
388	2785
388	2800
388	2823
388	2829
388	2833
388	2845
388	2864
388	2919
388	2953
388	2988
388	3018
388	3093
388	3179
388	3203
388	3249
388	3321
388	3461
388	3462
388	3463
388	3464
388	3465
388	3466
388	3497
388	3498
388	3499
388	3500
388	3501
388	3502
388	3532
388	3607
388	3692
388	3853
388	3856
388	3862
388	3865
388	3867
388	3868
388	3869
388	3870
388	3975
388	3976
388	3977
388	4306
388	4585
388	4827
388	5195
388	5214
388	5215
388	5253
388	5275
388	5374
388	5376
388	5377
388	5378
388	5453
388	5454
389	1
389	3
389	7
389	8
389	12
389	14
389	17
389	18
389	22
389	23
389	24
389	29
389	32
389	36
389	37
389	39
389	46
389	47
389	49
389	56
389	57
389	62
389	63
389	64
389	66
389	70
389	72
389	79
389	80
389	89
389	91
389	97
389	99
389	104
389	105
389	106
389	118
389	128
389	144
389	149
389	161
389	170
389	177
389	186
389	189
389	195
389	196
389	198
389	206
389	209
389	216
389	219
389	221
389	222
389	223
389	224
389	228
389	229
389	234
389	239
389	240
389	241
389	244
389	245
389	249
389	253
389	260
389	261
389	264
389	270
389	273
389	282
389	284
389	289
389	301
389	303
389	308
389	309
389	310
389	322
389	346
389	358
389	361
389	365
389	375
389	376
389	381
389	383
389	393
389	396
389	397
389	399
389	400
389	404
389	407
389	415
389	416
389	417
389	418
389	427
389	430
389	431
389	433
389	436
389	437
389	457
389	475
389	484
389	486
389	490
389	501
389	508
389	527
389	535
389	553
389	573
389	583
389	584
389	587
389	589
389	593
389	595
389	601
389	609
389	649
389	652
389	660
389	680
389	695
389	698
389	700
389	701
389	725
389	764
389	771
389	786
389	791
389	801
389	802
389	804
389	805
389	810
389	813
389	837
389	846
389	858
389	862
389	864
389	915
389	916
389	926
389	927
389	974
389	987
389	989
389	1001
389	1025
389	1026
389	1052
389	1056
389	1075
389	1078
389	1117
389	1124
389	1152
389	1180
389	1193
389	1210
389	1217
389	1241
389	1258
389	1283
389	1320
389	1334
389	1360
389	1374
389	1401
389	1404
389	1410
389	1419
389	1449
389	1473
389	1518
389	1534
389	1543
389	1633
389	1755
389	1788
389	1801
389	1807
389	1812
389	1834
389	1890
389	1993
389	2004
389	2009
389	2022
389	2024
389	2096
389	2175
389	2205
389	2224
389	2233
389	2343
389	2414
389	2535
389	2572
389	2837
389	2927
389	3167
389	3248
389	3249
389	4722
389	5414
390	43
390	56
390	130
390	134
390	173
390	177
390	179
390	181
390	242
390	243
390	293
390	376
390	428
390	448
390	533
390	736
390	1078
390	1154
390	1162
390	1167
390	1171
390	1940
390	1954
390	2488
390	5196
391	1
391	3
391	4
391	5
391	7
391	8
391	12
391	13
391	14
391	17
391	18
391	19
391	20
391	21
391	22
391	23
391	24
391	25
391	29
391	32
391	34
391	36
391	42
391	43
391	44
391	45
391	46
391	47
391	48
391	49
391	51
391	53
391	56
391	57
391	58
391	61
391	62
391	63
391	64
391	65
391	66
391	70
391	71
391	72
391	73
391	74
391	75
391	77
391	79
391	85
391	86
391	88
391	89
391	91
391	92
391	97
391	99
391	100
391	101
391	102
391	104
391	105
391	107
391	109
391	110
391	112
391	113
391	114
391	115
391	116
391	117
391	118
391	119
391	122
391	124
391	127
391	128
391	129
391	132
391	134
391	135
391	136
391	137
391	144
391	146
391	147
391	148
391	149
391	154
391	155
391	156
391	158
391	161
391	165
391	169
391	170
391	171
391	173
391	175
391	176
391	177
391	180
391	181
391	186
391	187
391	188
391	190
391	192
391	193
391	194
391	195
391	196
391	199
391	201
391	204
391	205
391	206
391	207
391	208
391	209
391	210
391	211
391	212
391	216
391	218
391	219
391	220
391	221
391	222
391	223
391	224
391	226
391	227
391	228
391	229
391	230
391	231
391	233
391	234
391	235
391	238
391	239
391	240
391	241
391	242
391	243
391	244
391	245
391	246
391	247
391	249
391	251
391	252
391	253
391	256
391	258
391	259
391	261
391	264
391	265
391	267
391	269
391	270
391	271
391	274
391	275
391	276
391	278
391	279
391	282
391	283
391	285
391	286
391	287
391	289
391	290
391	291
391	296
391	300
391	301
391	302
391	307
391	309
391	310
391	311
391	313
391	316
391	319
391	322
391	328
391	330
391	332
391	333
391	336
391	337
391	338
391	339
391	340
391	341
391	344
391	348
391	349
391	350
391	352
391	355
391	358
391	359
391	360
391	361
391	363
391	365
391	366
391	367
391	368
391	369
391	374
391	376
391	377
391	379
391	380
391	381
391	383
391	385
391	386
391	387
391	389
391	390
391	392
391	393
391	394
391	396
391	397
391	398
391	399
391	400
391	404
391	407
391	409
391	411
391	412
391	414
391	415
391	416
391	417
391	420
391	422
391	426
391	427
391	429
391	430
391	431
391	433
391	434
391	437
391	438
391	441
391	442
391	453
391	458
391	460
391	469
391	470
391	471
391	474
391	475
391	478
391	484
391	486
391	490
391	493
391	495
391	499
391	504
391	506
391	507
391	514
391	518
391	519
391	520
391	521
391	522
391	525
391	529
391	533
391	535
391	543
391	544
391	548
391	551
391	553
391	567
391	570
391	573
391	575
391	577
391	578
391	580
391	582
391	583
391	584
391	589
391	593
391	595
391	600
391	601
391	603
391	606
391	609
391	610
391	613
391	614
391	621
391	622
391	628
391	630
391	631
391	639
391	641
391	645
391	647
391	648
391	653
391	655
391	662
391	665
391	675
391	681
391	685
391	686
391	694
391	695
391	699
391	700
391	701
391	704
391	707
391	724
391	725
391	731
391	736
391	738
391	740
391	744
391	748
391	764
391	767
391	771
391	779
391	784
391	786
391	791
391	793
391	796
391	797
391	800
391	801
391	802
391	803
391	804
391	805
391	806
391	810
391	812
391	813
391	817
391	819
391	821
391	829
391	830
391	836
391	837
391	842
391	843
391	844
391	848
391	849
391	851
391	852
